concept_id,concept_name,Keep (1=yes),MH_hx
4044222,Hemiplegia-hemiconvulsion-epilepsy syndrome,1,seizure
37016270,Status epilepticus due to complex partial epileptic seizure,1,seizure
4171694,Centrencephalic epilepsy,1,seizure
763151,"Simple partial seizure with motor dysfunction, non-refractory",1,seizure
4183856,Tonic-clonic seizure,1,seizure
43530665,Seizure disorder as sequela of stroke,1,seizure
40480055,Refractory generalized nonconvulsive epilepsy,1,seizure
380378,Epilepsy,1,seizure
4078333,Generalized seizure,1,seizure
40485492,Afebrile seizure,1,seizure
37018623,Complex partial seizure of temporal lobe,1,seizure
4009655,Extratemporal epilepsy,1,seizure
4198075,Tonic seizure,1,seizure
4070660,Secondarily generalized seizures,1,seizure
4263736,Generalized-onset seizures,1,seizure
4232071,Tonic-clonic epilepsy,1,seizure
762976,"Idiopathic generalized epilepsy, non-refractory",1,seizure
4043410,Opercular epilepsy,1,seizure
763039,"Acquired epileptic aphasia, refractory",1,seizure
46273398,Complex partial seizure of frontal lobe,1,seizure
374924,Generalized convulsive epilepsy,1,seizure
4139559,Motor epilepsy,1,seizure
4046219,Acquired epileptic aphasia,1,seizure
4314174,Refractory occipital lobe epilepsy,1,seizure
4150299,Localization-related idiopathic epilepsy,1,seizure
4249451,Ideational partial seizure,1,seizure
4081161,Simple partial seizure followed by impaired consciousness,1,seizure
4086175,Phonatory seizure,1,seizure
4251921,Simple partial seizure with autonomic dysfunction,1,seizure
42873167,Single epileptic seizure,1,seizure
1340467,Exacerbation of seizure,1,seizure
1340323,Exacerbation of epilepsy,1,seizure
1340285,Exacerbation of complex partial seizure with impairment of consciousness,1,seizure
40483317,Refractory epilepsy,1,seizure
37110676,Epilepsy co-occurrent and due to demyelinating disorder,1,seizure
45766063,Single seizure,1,seizure
4215937,Simple partial seizure with special sensory symptoms,1,seizure
40486152,Focal seizure with experiential sensory symptoms,1,seizure
44789005,Simple partial epileptic seizure,1,seizure
762955,"Grand mal status epilepticus, refractory",1,seizure
4312246,Refractory frontal lobe epilepsy,1,seizure
4044082,Localization-related symptomatic epilepsy,1,seizure
46271795,Refractory idiopathic generalized epilepsy,1,seizure
4244738,Partial seizure with multiple symptoms,1,seizure
4029783,Partial seizure with impaired consciousness,1,seizure
4043408,Lateral temporal epilepsy,1,seizure
4046207,Occipital lobe epilepsy,1,seizure
4104853,Epileptic seizures - clonic,1,seizure
43530759,First generalized onset seizure,1,seizure
4323821,Tetanic convulsion,1,seizure
4101747,Localization-related(focal)(partial)idiopathic epilepsy and epileptic syndromes with seizures of localized onset,1,seizure
46273399,Complex partial seizure of occipital lobe,1,seizure
763150,"Simple partial seizure with motor dysfunction, refractory",1,seizure
4086176,Dysphasic seizure,1,seizure
4261957,Psychomotor epilepsy,1,seizure
4078328,Simple partial seizure with focal motor signs without march,1,seizure
46274016,Intractable partial occipital lobe epilepsy with impairment of consciousness,1,seizure
4044220,Anterior frontopolar epilepsy,1,seizure
44801879,Petit-mal epilepsy,1,seizure
4219724,Chronic progressive epilepsia partialis continua,1,seizure
4245044,Simple partial seizure evolving to secondary generalized seizure,1,seizure
4194056,"Simple partial seizure, consciousness not impaired",1,seizure
46270365,Status epilepticus due to generalized idiopathic epilepsy,1,seizure
4316060,Photogenic epilepsy,1,seizure
4309257,Refractory localization-related epilepsy,1,seizure
4055361,Generalized epilepsy,1,seizure
374915,Localization-related epilepsy,1,seizure
4267146,Auditory seizure,1,seizure
4078331,Simple partial onset of seizure with automatisms,1,seizure
4043559,Complex partial status epilepticus,1,seizure
4038770,O/E - grand mal fit,1,seizure
4104857,Epileptic automatism,1,seizure
4245285,Brief atonic seizure,1,seizure
4086173,Versive seizure,1,seizure
43530626,Simple partial seizure,1,seizure
37397175,Benign adult familial myoclonic epilepsy,1,seizure
3657974,Scar epilepsy,1,seizure
762957,"Tonic-clonic seizure, non-refractory",1,seizure
43530734,Refractory generalized convulsive epilepsy,1,seizure
4255159,Retropulsion petit mal,1,seizure
35608023,Familial focal epilepsy with variable foci,1,seizure
45766380,Spinal muscular atrophy with progressive myoclonic epilepsy,1,seizure
4102344,Epileptic seizures - tonic,1,seizure
762826,"Post-traumatic epilepsy, refractory",1,seizure
4078330,Seizure with structured hallucinations,1,seizure
4219625,Simple partial seizure with motor dysfunction,1,seizure
3188298,New onset seizure,1,seizure
3190189,Atypical seizure,1,seizure
3171021,Recurrent seizures,1,seizure
4165104,Akinetic seizure without atonia,1,seizure
40483620,Nonconvulsive status epilepticus,1,seizure
4265182,Clonic seizure,1,seizure
35622969,Audiogenic epilepsy,1,seizure
765497,"Clonic seizure, refractory",1,seizure
4233724,Posttraumatic seizure,1,seizure
439654,Partial epilepsy with impairment of consciousness,1,seizure
4023976,Movement partial seizure,1,seizure
4216711,Symptomatic generalized epilepsy,1,seizure
4044084,Supplementary motor epilepsy,1,seizure
4197485,Epileptic seizure,1,seizure
36716899,Single unprovoked seizure,1,seizure
37110674,Epilepsy co-occurrent and due to mesial temporal sclerosis,1,seizure
377091,Seizure,1,seizure
764684,Temporal lobe epilepsy with mesial temporal sclerosis,1,seizure
43530676,Partial frontal lobe epilepsy,1,seizure
46273397,Complex partial seizure of parietal lobe,1,seizure
4326435,Post-traumatic epilepsy,1,seizure
43530628,Intractable simple partial epilepsy,1,seizure
4081160,Simple partial seizure with focal motor signs with march,1,seizure
37395981,Generalized epilepsy and paroxysmal dyskinesia syndrome,1,seizure
4145896,"Jacksonian, focal or motor epilepsy",1,seizure
4313035,Simple partial status epilepticus,1,seizure
4147503,Motor cortex epilepsy,1,seizure
376680,Generalized non-convulsive epilepsy,1,seizure
762832,"Epilepsia partialis continua, non-refractory",1,seizure
4149533,O/E - focal (Jacksonian) fit,1,seizure
43530706,Partial occipital lobe epilepsy,1,seizure
4165417,Complex partial seizure with impairment of consciousness,1,seizure
762827,"Post-traumatic epilepsy, non-refractory",1,seizure
36716898,Single seizure due to remote cause,1,seizure
4044083,Amygdalo-hippocampal epilepsy,1,seizure
44784590,Generalized non-convulsive absence epilepsy,1,seizure
4254546,Complex partial seizure + impairment consciousness at onset,1,seizure
4236312,Complex partial epileptic seizure,1,seizure
373748,Grand mal status,1,seizure
37110523,Epilepsy due to and following traumatic brain injury,1,seizure
36674194,New-onset refractory status epilepticus,1,seizure
46270366,Status epilepticus due to intractable idiopathic generalized epilepsy,1,seizure
4106574,Partial seizure,1,seizure
4198103,Complex partial seizure evolving to generalized seizure,1,seizure
763096,"Simple partial status epilepticus, non-refractory",1,seizure
46270367,Status epilepticus due to refractory epilepsy,1,seizure
4043558,Non-convulsive simple partial status epilepticus,1,seizure
4104859,Partial epilepsy with autonomic symptoms,1,seizure
765510,"Clonic seizure, non-refractory",1,seizure
45771300,Complete partial seizure of uncertain origin,1,seizure
381842,Petit mal status,1,seizure
4243340,Central convulsion,1,seizure
4332304,Status epilepticus,1,seizure
4078332,Partial seizure evolving to secondary generalized seizure,1,seizure
4032157,Visual seizure,1,seizure
4104855,Psychosensory epilepsy,1,seizure
37018608,Epileptic dementia with behavioral disturbance,1,seizure
4101741,Epileptic seizures - akinetic,1,seizure
762956,"Grand mal status epilepticus, non-refractory",1,seizure
4047897,Epilepsy with grand mal seizures on awakening,1,seizure
4044221,Localization-related symptomatic epilepsy with specific precipitant,1,seizure
4047889,Cingulate epilepsy,1,seizure
4174399,Partial seizure with illusions and hallucinations,1,seizure
46273400,Intractable complex partial parietal lobe epilepsy,1,seizure
4171667,Simple partial onset seizure followed by impaired consciousness,1,seizure
4079056,Simple partial seizure with somatosensory or special sensory dysfunction,1,seizure
4046218,Epilepsy undetermined whether focal or generalized,1,seizure
765514,"Tonic-clonic seizure, refractory",1,seizure
4314726,Refractory parietal lobe epilepsy,1,seizure
37110522,Epilepsy due to cerebrovascular accident,1,seizure
765787,"Generalized convulsive epilepsy, non-refractory",1,seizure
4264143,Simple partial seizure evolving to complex partial seizure evolving to generalized seizure,1,seizure
42534952,Recurrent complex partial epilepsy,1,seizure
765902,"Petit mal status, non-refractory",1,seizure
43530708,Partial parietal lobe epilepsy,1,seizure
4043409,Orbitofrontal epilepsy,1,seizure
4104856,Mesiobasal limbic epilepsy,1,seizure
4078336,Absence seizure with tonic components,1,seizure
36674804,Mesial temporal lobe epilepsy with hippocampal sclerosis,1,seizure
762812,"Tonic seizures, refractory",1,seizure
43530619,Refractory complex partial seizure with impairment of consciousness,1,seizure
4105360,Epileptic seizures - atonic,1,seizure
46273401,Intractable partial frontal lobe epilepsy with impairment of consciousness,1,seizure
4159150,Seizures complicating intracranial hemorrhage,1,seizure
4046216,Isolated seizures,1,seizure
4290772,Myoclonic seizure,1,seizure
37208113,Acute repetitive seizure,1,seizure
762814,"Temporal lobe epilepsy, non-refractory",1,seizure
4274575,Idiopathic generalized epilepsy,1,seizure
4078334,Absence seizure with mild clonic components,1,seizure
44784595,Post-cerebrovascular accident epilepsy,1,seizure
43531718,Intractable partial temporal lobe epilepsy with impairment of consciousness,1,seizure
762088,Idiopathic partial status epilepticus,1,seizure
